"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001","2001","2001",144,44370,324.544,423.515
,"Autauga County, AL","01001","2002","2002",134,45362,295.401,380.489
,"Autauga County, AL","01001","2003","2003",141,46226,305.023,399.111
,"Autauga County, AL","01001","2004","2004",125,47752,261.769,316.517
,"Autauga County, AL","01001","2005","2005",180,49000,367.347,460.769
,"Autauga County, AL","01001","2006","2006",151,50634,298.219,368.392
,"Autauga County, AL","01001","2007","2007",139,51670,269.015,334.098
,"Autauga County, AL","01001","2008","2008",149,52482,283.907,330.426
,"Baldwin County, AL","01003","2001","2001",531,143191,370.833,326.973
,"Baldwin County, AL","01003","2002","2002",524,146141,358.558,312.975
,"Baldwin County, AL","01003","2003","2003",515,149575,344.309,294.600
,"Baldwin County, AL","01003","2004","2004",568,154048,368.716,312.571
,"Baldwin County, AL","01003","2005","2005",610,159848,381.613,328.847
,"Baldwin County, AL","01003","2006","2006",602,165632,363.456,308.157
,"Baldwin County, AL","01003","2007","2007",559,169771,329.267,278.760
,"Baldwin County, AL","01003","2008","2008",570,172994,329.491,274.802
,"Barbour County, AL","01005","2001","2001",123,28619,429.784,407.148
,"Barbour County, AL","01005","2002","2002",134,28393,471.947,453.748
,"Barbour County, AL","01005","2003","2003",107,28323,377.785,369.058
,"Barbour County, AL","01005","2004","2004",107,28007,382.047,373.193
,"Barbour County, AL","01005","2005","2005",123,27744,443.339,424.907
,"Barbour County, AL","01005","2006","2006",101,27570,366.340,345.336
,"Barbour County, AL","01005","2007","2007",92,27455,335.094,313.109
,"Barbour County, AL","01005","2008","2008",78,27492,283.719,257.354
,"Bibb County, AL","01007","2001","2001",71,20954,338.837,323.574
,"Bibb County, AL","01007","2002","2002",92,21121,435.585,428.585
,"Bibb County, AL","01007","2003","2003",96,21313,450.429,480.869
,"Bibb County, AL","01007","2004","2004",72,21629,332.886,366.099
,"Bibb County, AL","01007","2005","2005",89,21938,405.689,447.701
,"Bibb County, AL","01007","2006","2006",82,21982,373.032,388.229
,"Bibb County, AL","01007","2007","2007",72,22316,322.638,348.779
,"Bibb County, AL","01007","2008","2008",85,22582,376.406,397.950
,"Blount County, AL","01009","2001","2001",176,51434,342.186,344.356
,"Blount County, AL","01009","2002","2002",190,52130,364.473,371.743
,"Blount County, AL","01009","2003","2003",193,53019,364.020,379.394
,"Blount County, AL","01009","2004","2004",199,53661,370.847,364.386
,"Blount County, AL","01009","2005","2005",196,54138,362.038,357.226
,"Blount County, AL","01009","2006","2006",193,54984,351.011,348.487
,"Blount County, AL","01009","2007","2007",192,55721,344.574,338.230
,"Blount County, AL","01009","2008","2008",197,56521,348.543,333.765
,"Bullock County, AL","01011","2001","2001",57,11286,505.051,441.837
,"Bullock County, AL","01011","2002","2002",51,11172,456.498,381.186
,"Bullock County, AL","01011","2003","2003",47,11215,419.082,363.110
,"Bullock County, AL","01011","2004","2004",51,10946,465.924,407.620
,"Bullock County, AL","01011","2005","2005",52,10880,477.941,410.463
,"Bullock County, AL","01011","2006","2006",52,10635,488.952,438.255
,"Bullock County, AL","01011","2007","2007",55,10859,506.492,456.828
,"Bullock County, AL","01011","2008","2008",33,10777,306.208,247.692
,"Butler County, AL","01013","2001","2001",128,21047,608.163,451.963
,"Butler County, AL","01013","2002","2002",158,20696,763.433,581.441
,"Butler County, AL","01013","2003","2003",132,20702,637.620,477.803
,"Butler County, AL","01013","2004","2004",119,20728,574.103,434.535
,"Butler County, AL","01013","2005","2005",126,20645,610.317,452.140
,"Butler County, AL","01013","2006","2006",117,20610,567.686,434.101
,"Butler County, AL","01013","2007","2007",89,20688,430.201,323.936
,"Butler County, AL","01013","2008","2008",104,20720,501.931,382.131
,"Calhoun County, AL","01015","2001","2001",542,109939,493.001,476.786
,"Calhoun County, AL","01015","2002","2002",500,110259,453.478,440.650
,"Calhoun County, AL","01015","2003","2003",551,111266,495.210,466.127
,"Calhoun County, AL","01015","2004","2004",529,111984,472.389,453.573
,"Calhoun County, AL","01015","2005","2005",524,112929,464.008,437.786
,"Calhoun County, AL","01015","2006","2006",501,113800,440.246,417.156
,"Calhoun County, AL","01015","2007","2007",463,114531,404.257,374.728
,"Calhoun County, AL","01015","2008","2008",437,115586,378.073,350.054
,"Chambers County, AL","01017","2001","2001",181,36134,500.913,392.691
,"Chambers County, AL","01017","2002","2002",199,35818,555.587,438.457
,"Chambers County, AL","01017","2003","2003",201,35515,565.958,447.883
,"Chambers County, AL","01017","2004","2004",178,35285,504.464,400.454
,"Chambers County, AL","01017","2005","2005",201,35072,573.107,446.051
,"Chambers County, AL","01017","2006","2006",182,34720,524.194,406.122
,"Chambers County, AL","01017","2007","2007",163,34619,470.840,365.276
,"Chambers County, AL","01017","2008","2008",154,34319,448.731,342.131
,"Cherokee County, AL","01019","2001","2001",86,24065,357.365,308.255
,"Cherokee County, AL","01019","2002","2002",116,24276,477.838,416.772
,"Cherokee County, AL","01019","2003","2003",102,24458,417.041,351.106
,"Cherokee County, AL","01019","2004","2004",83,24740,335.489,301.439
,"Cherokee County, AL","01019","2005","2005",97,24877,389.918,327.711
,"Cherokee County, AL","01019","2006","2006",87,25294,343.955,273.679
,"Cherokee County, AL","01019","2007","2007",79,25374,311.342,261.884
,"Cherokee County, AL","01019","2008","2008",99,25446,389.059,320.603
,"Chilton County, AL","01021","2001","2001",150,39981,375.178,374.405
,"Chilton County, AL","01021","2002","2002",158,40437,390.731,385.914
,"Chilton County, AL","01021","2003","2003",180,40816,441.004,437.995
,"Chilton County, AL","01021","2004","2004",185,41253,448.452,460.210
,"Chilton County, AL","01021","2005","2005",180,41616,432.526,454.695
,"Chilton County, AL","01021","2006","2006",155,41938,369.593,378.791
,"Chilton County, AL","01021","2007","2007",109,42495,256.501,264.538
,"Chilton County, AL","01021","2008","2008",154,42826,359.595,357.750
,"Choctaw County, AL","01023","2001","2001",75,15644,479.417,408.888
,"Choctaw County, AL","01023","2002","2002",87,15336,567.293,483.432
,"Choctaw County, AL","01023","2003","2003",83,15167,547.241,466.576
,"Choctaw County, AL","01023","2004","2004",72,14898,483.286,401.820
,"Choctaw County, AL","01023","2005","2005",59,14512,406.560,322.333
,"Choctaw County, AL","01023","2006","2006",77,14399,534.759,416.548
,"Choctaw County, AL","01023","2007","2007",68,14185,479.380,377.736
,"Choctaw County, AL","01023","2008","2008",64,14083,454.449,334.254
,"Clarke County, AL","01025","2001","2001",121,27508,439.872,409.266
,"Clarke County, AL","01025","2002","2002",91,27142,335.274,307.102
,"Clarke County, AL","01025","2003","2003",109,26961,404.288,362.167
,"Clarke County, AL","01025","2004","2004",100,26821,372.842,341.876
,"Clarke County, AL","01025","2005","2005",115,26604,432.266,384.871
,"Clarke County, AL","01025","2006","2006",96,26583,361.133,326.038
,"Clarke County, AL","01025","2007","2007",100,26258,380.836,331.131
,"Clarke County, AL","01025","2008","2008",97,26095,371.719,313.232
,"Clay County, AL","01027","2001","2001",89,14234,625.263,489.326
,"Clay County, AL","01027","2002","2002",73,14195,514.266,401.616
,"Clay County, AL","01027","2003","2003",77,14134,544.786,426.479
,"Clay County, AL","01027","2004","2004",74,14050,526.690,410.168
,"Clay County, AL","01027","2005","2005",69,14007,492.611,370.593
,"Clay County, AL","01027","2006","2006",77,13980,550.787,414.797
,"Clay County, AL","01027","2007","2007",64,14006,456.947,349.067
,"Clay County, AL","01027","2008","2008",70,14081,497.124,391.388
,"Cleburne County, AL","01029","2001","2001",59,14156,416.784,400.699
,"Cleburne County, AL","01029","2002","2002",80,14352,557.414,531.364
,"Cleburne County, AL","01029","2003","2003",61,14371,424.466,407.626
,"Cleburne County, AL","01029","2004","2004",61,14273,427.380,399.259
,"Cleburne County, AL","01029","2005","2005",51,14282,357.093,331.101
,"Cleburne County, AL","01029","2006","2006",50,14451,345.997,323.668
,"Cleburne County, AL","01029","2007","2007",57,14713,387.412,336.557
,"Cleburne County, AL","01029","2008","2008",51,14786,344.921,304.525
,"Coffee County, AL","01031","2001","2001",165,42650,386.870,345.077
,"Coffee County, AL","01031","2002","2002",187,42832,436.589,387.183
,"Coffee County, AL","01031","2003","2003",180,43128,417.362,376.544
,"Coffee County, AL","01031","2004","2004",178,43780,406.578,373.479
,"Coffee County, AL","01031","2005","2005",191,44235,431.785,386.696
,"Coffee County, AL","01031","2006","2006",157,44795,350.486,302.892
,"Coffee County, AL","01031","2007","2007",162,45982,352.312,312.897
,"Coffee County, AL","01031","2008","2008",168,46905,358.171,314.539
,"Colbert County, AL","01033","2001","2001",261,54399,479.788,409.058
,"Colbert County, AL","01033","2002","2002",243,54127,448.944,379.984
,"Colbert County, AL","01033","2003","2003",230,53854,427.081,355.900
,"Colbert County, AL","01033","2004","2004",250,53940,463.478,378.429
,"Colbert County, AL","01033","2005","2005",274,53898,508.368,410.177
,"Colbert County, AL","01033","2006","2006",229,53928,424.640,344.899
,"Colbert County, AL","01033","2007","2007",215,53987,398.244,318.431
,"Colbert County, AL","01033","2008","2008",235,53941,435.661,336.012
,"Conecuh County, AL","01035","2001","2001",65,13883,468.199,383.358
,"Conecuh County, AL","01035","2002","2002",72,13735,524.208,423.486
,"Conecuh County, AL","01035","2003","2003",80,13525,591.497,478.140
,"Conecuh County, AL","01035","2004","2004",69,13368,516.158,447.193
,"Conecuh County, AL","01035","2005","2005",64,13362,478.970,414.094
,"Conecuh County, AL","01035","2006","2006",60,13538,443.197,387.909
,"Conecuh County, AL","01035","2007","2007",59,13377,441.056,360.157
,"Conecuh County, AL","01035","2008","2008",60,13321,450.417,354.672
,"Coosa County, AL","01037","2001","2001",35,11802,296.560,261.293
,"Coosa County, AL","01037","2002","2002",46,11691,393.465,346.333
,"Coosa County, AL","01037","2003","2003",52,11679,445.244,387.787
,"Coosa County, AL","01037","2004","2004",57,11495,495.868,443.034
,"Coosa County, AL","01037","2005","2005",53,11378,465.811,395.024
,"Coosa County, AL","01037","2006","2006",52,11356,457.908,384.453
,"Coosa County, AL","01037","2007","2007",48,11339,423.318,336.490
,"Coosa County, AL","01037","2008","2008",53,11390,465.320,367.007
,"Covington County, AL","01039","2001","2001",194,36795,527.246,374.283
,"Covington County, AL","01039","2002","2002",203,36627,554.236,395.237
,"Covington County, AL","01039","2003","2003",211,36562,577.102,416.559
,"Covington County, AL","01039","2004","2004",174,36494,476.791,342.114
,"Covington County, AL","01039","2005","2005",204,36863,553.400,394.954
,"Covington County, AL","01039","2006","2006",179,37080,482.740,346.431
,"Covington County, AL","01039","2007","2007",169,37276,453.375,320.636
,"Covington County, AL","01039","2008","2008",180,37166,484.314,345.179
,"Crenshaw County, AL","01041","2001","2001",71,13634,520.757,394.482
,"Crenshaw County, AL","01041","2002","2002",67,13528,495.269,389.673
,"Crenshaw County, AL","01041","2003","2003",75,13523,554.611,415.475
